Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
Siebert Eric,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,25843,0,A,D,2017,2,6,18:41:46,,,,,
Smith Emily,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,13494,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:41:02,,,,,
Smith Emily,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,21867,0,A,D,2017,2,6,18:41:02,,,,,
SMITH LENOX SHARON E,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,3680,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:40:48,,,,,
SMITH LENOX SHARON E,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,5964,0,A,D,2017,2,6,18:40:48,,,,,
ROBERTSON JULIE J,1.20919E+14,Noble Corp plc,O ,N,Shares,A,45641,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:40:37,,,,,
ROBERTSON JULIE J,1.20919E+14,Noble Corp plc,O ,N,Shares,F,12315,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:40:37,,,,,
ROBERTSON JULIE J,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,90653,0,D,D,2017,2,6,18:40:37,,,,,
ROBERTSON JULIE J,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,324172,0,A,D,2017,2,6,18:40:37,,,,,
ROBERTSON JULIE J,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,162086,0,A,D,2017,2,6,18:40:37,,,,,
STROUD ANDREW B JR,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,11040,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:40:32,,,,,
STROUD ANDREW B JR,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,17891,0,A,D,2017,2,6,18:40:32,,,,,
Yeung William,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,13494,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:40:12,,,,,
Yeung William,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,21867,0,A,D,2017,2,6,18:40:12,,,,,
Grogin Jeffrey,1.1276E+14,"PENNYMAC FINANCIAL SERVICES, INC.",O ,N,Class A Common Stock,S,6000,16.9354,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:37:56,,,,,
Grogin Jeffrey,1.1276E+14,"PENNYMAC FINANCIAL SERVICES, INC.",O ,N,Class A Common Stock,S,6000,17.8398,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:37:56,,,,,
Grogin Jeffrey,1.1276E+14,"PENNYMAC FINANCIAL SERVICES, INC.",O ,N,Class A Common Stock,S,6000,18.7381,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:37:56,,,,,
Wolford Bernie G.,1.20919E+14,Noble Corp plc,O ,N,Shares,A,32329,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:32:20,,,,,
Wolford Bernie G.,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,64213,0,D,D,2017,2,6,18:32:20,,,,,
Wolford Bernie G.,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,112755,0,D,D,2017,2,6,18:32:20,,,,,
Wolford Bernie G.,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,225510,0,D,D,2017,2,6,18:32:20,,,,,
Johnson Simon,1.20919E+14,Noble Corp plc,O ,N,Shares,A,15213,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:31:35,,,,,
Johnson Simon,1.20919E+14,Noble Corp plc,O ,N,Shares,F,4145,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:31:35,,,,,
Johnson Simon,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,30218,0,D,D,2017,2,6,18:31:35,,,,,
Johnson Simon,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,169134,0,A,D,2017,2,6,18:31:35,,,,,
Johnson Simon,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,84567,0,A,D,2017,2,6,18:31:35,,,,,
WILLIAMS  DAVID W,1.20919E+14,Noble Corp plc,D O ,N,Shares,A,123612,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:29:54,,,,,
WILLIAMS  DAVID W,1.20919E+14,Noble Corp plc,D O ,N,Shares,F,51116,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:29:54,,,,,
WILLIAMS  DAVID W,1.20919E+14,Noble Corp plc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,245520,0,D,D,2017,2,6,18:29:54,,,,,
WILLIAMS  DAVID W,1.20919E+14,Noble Corp plc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,732910,0,A,D,2017,2,6,18:29:54,,,,,
WILLIAMS  DAVID W,1.20919E+14,Noble Corp plc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,366455,0,A,D,2017,2,6,18:29:54,,,,,
Lubojacky Dennis James,1.20919E+14,Noble Corp plc,O ,N,Shares,A,5705,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:24:21,,,,,
Lubojacky Dennis James,1.20919E+14,Noble Corp plc,O ,N,Shares,F,1754,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:24:21,,,,,
Lubojacky Dennis James,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,11333,0,D,D,2017,2,6,18:24:21,,,,,
Lubojacky Dennis James,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,38054,0,A,D,2017,2,6,18:24:21,,,,,
Lubojacky Dennis James,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,19027,0,A,D,2017,2,6,18:24:21,,,,,
Leone Roger,1.56218E+14,SVB FINANCIAL GROUP,O ,N,Common Stock,M,133,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:24:17,,,,,
Leone Roger,1.56218E+14,SVB FINANCIAL GROUP,O ,N,Common Stock,F,59,170.93,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:24:17,,,,,
Lombardo Louis J,1.34557E+14,"Omagine, Inc.",D,N,Common Stock,P,94340,0.53,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:24:08,,,,,
Marks Scott,1.20919E+14,Noble Corp plc,O ,N,Shares,A,19017,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:23:43,,,,,
Marks Scott,1.20919E+14,Noble Corp plc,O ,N,Shares,F,5202,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:23:43,,,,,
Marks Scott,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,37773,0,D,D,2017,2,6,18:23:43,,,,,
Marks Scott,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,126850,0,A,D,2017,2,6,18:23:43,,,,,
Marks Scott,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,63425,0,A,D,2017,2,6,18:23:43,,,,,
Waters Andy D,3.50852E+13,COMMUNITY TRUST BANCORP INC /KY/,O ,N,Common Stock,S,770,45.872,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:23:06,,,,,
Turcotte William E,1.20919E+14,Noble Corp plc,O ,N,Shares,A,24721,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:23:00,,,,,
Turcotte William E,1.20919E+14,Noble Corp plc,O ,N,Shares,F,6762,6.885,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:23:00,,,,,
Turcotte William E,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,D,49103,0,D,D,2017,2,6,18:23:00,,,,,
Turcotte William E,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,183228,0,A,D,2017,2,6,18:23:00,,,,,
Turcotte William E,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,91614,0,A,D,2017,2,6,18:23:00,,,,,
Peakes Adam C,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Vested Restricted Stock Units,A,225510,0,A,D,2017,2,6,18:22:18,,,,,
Peakes Adam C,1.20919E+14,Noble Corp plc,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,112755,0,A,D,2017,2,6,18:22:18,,,,,
Schetz John P,1.56815E+14,STERICYCLE INC,O ,N,Common Stock,F,79,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:21:34,,,,,
MILLER MARK C,1.56815E+14,STERICYCLE INC,D ,N,Common Stock,F,99,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:21:24,,,,,
Ginnetti Daniel,1.56815E+14,STERICYCLE INC,O ,N,Common Stock,F,303,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:21:13,,,,,
Frank Brenda R,1.56815E+14,STERICYCLE INC,O ,N,Common Stock,F,78,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:21:04,,,,,
Collins Michael J,1.56815E+14,STERICYCLE INC,O ,N,Common Stock,F,150,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:20:54,,,,,
Arnold Brent,1.56815E+14,STERICYCLE INC,O ,N,Common Stock,F,217,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:20:43,,,,,
ALUTTO CHARLES A,1.56815E+14,STERICYCLE INC,D O ,N,Common Stock,F,621,73.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:20:32,,,,,
Silberstein John,1.2139E+14,"Snap Interactive, Inc",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,6000,0,A,D,2017,2,6,18:15:46,,,,,
TOOMEY THOMAS W,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,43723,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:15:39,,,,,
TOOMEY THOMAS W,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,F,20431,34.97,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:15:39,,,,,
TOOMEY THOMAS W,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,F,15455,34.66,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:15:39,,,,,
TOOMEY THOMAS W,7.42082E+12,"UDR, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class 2 LTIP Units,D,29218,0,D,D,2017,2,6,18:15:39,,,,,
TOOMEY THOMAS W,7.42082E+12,"UDR, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class 2 LTIP Units,A,57192,0,A,D,2017,2,6,18:15:39,,,,,
HOLDEN CHRISTOPHER A,1.67853E+14,Envision Healthcare Corp,D O ,N,Common Stock,F,21264,68.84,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:14:15,,,,,
HOLDEN CHRISTOPHER A,1.67853E+14,Envision Healthcare Corp,D O ,N,Common Stock,F,13507,69.39,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:14:15,,,,,
Levit Michael,1.2139E+14,"Snap Interactive, Inc",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,6000,0,A,D,2017,2,6,18:14:13,,,,,
Coward Robert Jon,1.67853E+14,Envision Healthcare Corp,O ,N,Common Stock,F,1578,69.39,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:13:52,,,,,
WILBANKS CARL DAVID,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,909,0,A,D,2017,2,6,18:13:51,,,,,
Eastridge Kevin Delon,1.67853E+14,Envision Healthcare Corp,O ,N,Common Stock,F,1504,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:13:36,,,,,
Solomon Patrick Blair,1.67853E+14,Envision Healthcare Corp,O ,N,Common Stock,F,808,69.39,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:13:20,,,,,
Laifer Lance,1.2139E+14,"Snap Interactive, Inc",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,6000,0,A,D,2017,2,6,18:13:15,,,,,
LAURO JEFFREY ALAN,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,1467,0,A,D,2017,2,6,18:13:05,,,,,
GULMI CLAIRE M,1.67853E+14,Envision Healthcare Corp,O ,N,Common Stock,F,2873,69.39,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:12:57,,,,,
DUMAS ROBERT ALLEN,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,640,0,A,D,2017,2,6,18:12:09,,,,,
Abada Yoram,1.2139E+14,"Snap Interactive, Inc",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,6000,0,A,D,2017,2,6,18:11:35,,,,,
ELLIS LARRY LEE,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,1033,0,A,D,2017,2,6,18:11:16,,,,,
Matus Alan M.,1.65258E+14,"Omagine, Inc.",D ,N,Common Stock,P,94340,0.53,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:11:08,,,,,
KRAUS SCOTT E,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,744,0,A,D,2017,2,6,18:10:33,,,,,
THOMAS GARY L,1.1276E+14,EOG RESOURCES INC,O ,N,Common Stock,A,15.908,100.94,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:10:22,,,,,
Groves Jeffrey Lynn,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,998,0,A,D,2017,2,6,18:09:46,,,,,
RAVICH JESS M,9.47871E+13,ALJ REGIONAL HOLDINGS INC,D O T ,N,Common Stock,S,5000,4.2955,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:08:58,,,,,
BECKHAM BRAD W,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,909,0,A,D,2017,2,6,18:08:47,,,,,
PICKENS BOONE,1.17911E+14,Clean Energy Fuels Corp.,D T ,D,N/A,N/A,N/A,N/A,N/A,N/A,7.5% Convertible Promissory Note,S,1,21750000,D,D,2017,2,6,18:08:16,,,,,
SHAW JEFF M,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,7574,0,A,D,2017,2,6,18:08:08,,,,,
JOHNSON GREGORY D,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,7574,0,A,D,2017,2,6,18:07:19,,,,,
McFall Thomas,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,10329,0,A,D,2017,2,6,18:06:18,,,,,
HENSLEE GREGORY L,8.98173E+13,O REILLY AUTOMOTIVE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Nonqualified employee stock options (right to buy),A,18247,0,A,D,2017,2,6,18:05:30,,,,,
OREILLY DAVID E,8.98173E+13,O REILLY AUTOMOTIVE INC,D O ,N,Common Stock,A,1343,256.69,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:04:27,,,,,
Young Kendall K,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1550,30.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:04:26,,,,,
Young Kendall K,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1420,30.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:04:26,,,,,
Martella Donald E. Jr.,1.20919E+14,QUANTUM CORP /DE/,O ,N,Common Stock,J,2245,0.5187,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:04:15,,,,,
"ELLIOTT INTERNATIONAL, L.P.",1.14036E+14,Arconic Inc.,T ,N,"Common Stock, $1.00 par value",P,51000,25.8813,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:04:11,,,,,
"ELLIOTT ASSOCIATES, L.P.",1.14036E+14,Arconic Inc.,T ,N,"Common Stock, $1.00 par value",P,24000,25.8813,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:03:47,,,,,
McHenry Troy E.,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,710,30.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:03:33,,,,,
McHenry Troy E.,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,538,30.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:03:33,,,,,
Klaritch Thomas,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1778,30.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:02:31,,,,,
Klaritch Thomas,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1607,30.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:02:31,,,,,
MORRIS SCOTT L,1.04918E+13,AVISTA CORP,O ,N,Common Stock - Performance Shares,F,10262,38.42,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:02:27,,,,,
HOUSENBOLD JEFFREY T,1.49028E+14,"Groupon, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Deferred Stock Unit Award (Right to Receive),A,5326,0,A,D,2017,2,6,18:02:03,,,,,
Bergschneider Jonathan M.,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1527,30.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:01:09,,,,,
Bergschneider Jonathan M.,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1482,30.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:01:09,,,,,
LEFKOFSKY ERIC P,1.49028E+14,"Groupon, Inc.",D T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Deferred Stock Unit Award (Right to Receive),A,5326,0,A,D,2017,2,6,18:01:08,,,,,
Leonsis Theodore,1.49028E+14,"Groupon, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Deferred Stock Unit Award (Right to Receive),A,5677,0,A,D,2017,2,6,18:00:34,,,,,
BRITTS WILLIAM C,1.20919E+14,QUANTUM CORP /DE/,O ,N,Common Stock,J,2245,0.5187,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:00:21,,,,,
Anderson Scott A,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,1000,30.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:00:02,,,,,
Anderson Scott A,1.17911E+14,"HCP, INC.",O ,N,Common Stock,F,986,30.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:00:02,,,,,
KEYWELL BRADLEY A,1.49028E+14,"Groupon, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Deferred Stock Unit Award (Right to Receive),A,5326,0,A,D,2017,2,6,17:59:42,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,N,Common Stock,M,200000,20,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:59:01,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,N,Common Stock,M,300000,20,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:59:01,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,N,Common Stock,F,391413,32.79,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:59:01,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,N,Common Stock,S,45000,32.6068,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:59:01,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (Right to Buy),M,200000,0,D,D,2017,2,6,17:59:01,,,,,
LANEY G. TIMOTHY,1.17911E+14,National Bank Holdings Corp,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (Right to Buy),M,300000,0,D,D,2017,2,6,17:59:01,,,,,
Stedman Geoff G.,1.20919E+14,QUANTUM CORP /DE/,O ,N,Common Stock,J,2245,0.5187,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:57:02,,,,,
LYDA ALLEN E,1.20919E+14,TEJON RANCH CO,O ,N,Tejon Ranch Co. Common Stock,A,5000,23.61,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:50:44,,,,,
LYDA ALLEN E,1.20919E+14,TEJON RANCH CO,O ,N,Tejon Ranch Co. Common Stock,F,2740,23.61,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:50:44,,,,,
Kuczynski Charles P,1.2997E+14,"Omagine, Inc.",D O ,N,Common Stock,P,52517,0.616,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:48:50,,,,,
Kuczynski Charles P,1.2997E+14,"Omagine, Inc.",D O ,N,Common Stock,P,47170,0.53,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:48:50,,,,,
SCHNECK JAMES J,1.1276E+14,WESTAMERICA BANCORPORATION,O ,N,Common Stock,M,6500,47.13,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:48:41,,,,,
SCHNECK JAMES J,1.1276E+14,WESTAMERICA BANCORPORATION,O ,N,Common Stock,S,6500,56.0325,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:48:41,,,,,
SCHNECK JAMES J,1.1276E+14,WESTAMERICA BANCORPORATION,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,6500,0,D,D,2017,2,6,17:48:41,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,2966,11.435,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,37400,11.03,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,35084,15.3925,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,21774,21.82,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,7236,24.87,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,M,8886,40.495,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,N,Common Stock,S,113346,54.2299,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,8886,0,D,D,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,7236,0,D,D,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,21774,0,D,D,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,35084,0,D,D,2017,2,6,17:47:05,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,37400,0,D,D,2017,2,6,17:47:05,,,,,
